video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_10_15s_50_overlap.avi,0,0.014584633521735668,0.16994036734104156,0.020248784137673028,35,9484419.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,1,-0.012130515649914742,0.1248902976512909,0.020038346427235315,29,9484637.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,2,0.009198058396577835,0.15785613656044006,0.020131874298540964,38,9481565.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,3,-0.015824684873223305,0.11475665122270584,0.019710998877665545,42,9473535.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,4,0.0011104942532256246,0.09387499839067459,0.020061728395061727,43,9462848.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,5,-0.00271441787481308,0.1754736751317978,0.019243359521137298,41,9453315.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,6,-0.016587169840931892,0.10843422263860703,0.01893939393939394,39,9445416.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,7,-0.026377899572253227,0.1532890945672989,0.019196595585484474,39,9437281.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,8,-0.005539129953831434,0.12079062312841415,0.01938365132809577,45,9423878.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,9,-0.009519034996628761,0.12085109949111938,0.01936026936026936,42,9413460.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,10,0.0017534727230668068,0.13985413312911987,0.020178638234193788,45,9405098.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,11,0.0038340971805155277,0.11490818113088608,0.021020389075944633,45,9404561.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,12,-0.021467210724949837,0.12389668822288513,0.021979049756827535,45,9398007.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,13,0.001085219089873135,0.10269314795732498,0.02099700710811822,41,9392568.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,14,-0.012829422019422054,0.1556062251329422,0.0203890759446315,47,9390960.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,15,-0.010451625101268291,0.10694070160388947,0.01966423494201272,50,9390639.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,16,-0.003264007857069373,0.12415339797735214,0.020014964459408903,46,9385219.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,17,0.002302138600498438,0.14268726110458374,0.02036569397680509,47,9380206.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,18,0.0016183755360543728,0.11303023248910904,0.01987467265245043,44,9378642.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,19,-0.012059030123054981,0.1314474195241928,0.020131874298540964,42,9379383.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,20,-0.011555442586541176,0.12411654740571976,0.020669659558548447,38,9379514.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,21,-0.00041306865750811994,0.15541431307792664,0.02010849233071455,41,9382251.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,22,0.010843650437891483,0.14972911775112152,0.01999158249158249,47,9385819.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,23,0.0064649940468370914,0.12100809067487717,0.019617471006359896,51,9394918.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,24,0.00489145889878273,0.11912074685096741,0.019523943135054247,47,9402301.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,25,-0.002882999600842595,0.12083812057971954,0.019804526748971193,46,9407993.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,26,0.010579632595181465,0.1642238050699234,0.01975776281331837,47,9416141.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,27,-0.0031119121704250574,0.09375294297933578,0.02092686120463898,44,9425753.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,28,-0.004246125463396311,0.13408906757831573,0.020318930041152265,40,9425618.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,29,0.009542540647089481,0.10750766843557358,0.01975776281331837,40,9427740.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,30,-0.0008943206630647182,0.11462941765785217,0.021347736625514403,41,9432272.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,31,-0.004081329796463251,0.12017832696437836,0.02099700710811822,45,9435309.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,32,-0.009743859991431236,0.09983997046947479,0.020505985783763562,46,9439885.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,33,-0.00901833176612854,0.12870754301548004,0.02008511036288814,44,9440378.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,34,0.020925581455230713,0.13465912640094757,0.020622895622895623,43,9439538.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,35,0.004424231126904488,0.1370859593153,0.020248784137673028,43,9438540.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,36,-0.0002748534607235342,0.10760170966386795,0.020505985783763562,38,9444132.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,37,-0.006866471376270056,0.0892433151602745,0.020880097268986157,41,9447866.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,38,-0.0033165989443659782,0.15386807918548584,0.020435839880284325,34,9448782.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,39,-0.01611580140888691,0.08749870955944061,0.01954732510288066,39,9450970.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,40,-0.005214676260948181,0.11021918803453445,0.02008511036288814,38,9447020.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,41,0.001504677813500166,0.14066779613494873,0.019103067714178825,45,9442986.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,42,0.010125614702701569,0.18244001269340515,0.019219977553310886,37,9436815.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,43,-0.005810508970171213,0.11239216476678848,0.020202020202020204,45,9432822.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,44,0.007778577506542206,0.1011461690068245,0.019804526748971193,42,9431564.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,45,-0.006707367952913046,0.1351931095123291,0.020038346427235315,43,9434234.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,46,0.005311253946274519,0.11577261239290237,0.01914983164983165,47,9436892.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,47,0.0039194002747535706,0.18253886699676514,0.01954732510288066,44,9435668.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,48,0.018589705228805542,0.16204823553562164,0.019126449682005237,53,9433840.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,49,0.013875161297619343,0.12549826502799988,0.019851290684624018,48,9441906.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,50,0.003710565622895956,0.18150869011878967,0.02036569397680509,44,9450715.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,51,0.00747413095086813,0.1260024905204773,0.02008511036288814,43,9455878.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,52,0.018412722274661064,0.12576211988925934,0.020038346427235315,38,9457859.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,53,0.01056746393442154,0.0981699675321579,0.020529367751589974,35,9464499.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,54,0.01119971927255392,0.17328855395317078,0.01936026936026936,41,9467791.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,55,0.021195577457547188,0.15301786363124847,0.020202020202020204,41,9468636.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,56,0.023665091022849083,0.10874151438474655,0.019290123456790122,46,9476090.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,57,-0.019803965464234352,0.15741071105003357,0.019687616909839133,46,9484983.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,58,0.015229593962430954,0.125447615981102,0.01870557426112982,54,9483765.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,59,0.0037982517387717962,0.17011147737503052,0.01966423494201272,53,9487904.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,60,0.020109357312321663,0.15027442574501038,0.018962775907220352,46,9486994.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,61,0.008975306525826454,0.18052497506141663,0.018962775907220352,40,9492590.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,62,0.01113042701035738,0.20443449914455414,0.01978114478114478,37,9499442.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,63,-0.007208863273262978,0.11368409544229507,0.02092686120463898,37,9499018.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,64,-0.014179199934005737,0.13006789982318878,0.019687616909839133,39,9495463.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,65,-0.010306892916560173,0.12082580476999283,0.01784044145155256,41,9492589.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,66,-0.017405420541763306,0.15831899642944336,0.01882248410026188,42,9485442.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,67,0.0009926699567586184,0.12485478073358536,0.01844837261503928,38,9473935.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,68,-0.002379803918302059,0.14175446331501007,0.019570707070707072,42,9467998.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,69,-0.03206349536776543,0.15298518538475037,0.020131874298540964,42,9458899.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,70,-0.031486425548791885,0.12835325300693512,0.019921436588103254,39,9447858.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,71,-0.013175567612051964,0.13719455897808075,0.01978114478114478,39,9435465.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,72,-0.010609203949570656,0.1414220631122589,0.021698466142910586,41,9422026.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,73,-0.015622866339981556,0.1822502166032791,0.020786569397680508,38,9417267.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,74,-0.014070415869355202,0.179758682847023,0.021184062850729518,36,9413116.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,75,-0.03390806168317795,0.1621129959821701,0.02069304152637486,39,9408720.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,76,-0.02452796883881092,0.13411357998847961,0.020763187429854096,48,9398521.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,77,-0.01542968861758709,0.11436440795660019,0.01987467265245043,49,9395429.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,78,-0.01912691816687584,0.1252419799566269,0.02036569397680509,49,9389978.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,79,-0.005366786383092403,0.11800404638051987,0.021160680882903106,41,9380227.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,80,-0.0011453008046373725,0.17803128063678741,0.021184062850729518,49,9376228.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,81,-0.02042119950056076,0.14092417061328888,0.019430415263748595,54,9374478.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,82,-0.019037645310163498,0.1354081630706787,0.020950243172465393,56,9372558.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,83,0.011934746988117695,0.17925257980823517,0.020459221848110738,50,9369874.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,84,0.0010497379116714,0.1355309933423996,0.02027216610549944,47,9359086.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,85,0.01828322559595108,0.17715954780578613,0.020155256266367376,52,9360576.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,86,-0.0034024063497781754,0.1948009729385376,0.020833333333333332,42,9366588.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,87,-0.0005619248258881271,0.14039888978004456,0.022119341563786008,38,9374579.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,88,0.006026213988661766,0.12398284673690796,0.021488028432472876,43,9375268.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,89,-0.003779250429943204,0.09873467683792114,0.021979049756827535,46,9378986.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,90,-0.0032706083729863167,0.12685073912143707,0.02141788252899364,45,9385991.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,91,0.009542211890220642,0.11503458023071289,0.0205761316872428,50,9384970.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,92,0.006117238197475672,0.13350899517536163,0.021581556303778525,55,9387483.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,93,0.0048915850929915905,0.10080891847610474,0.0219089038533483,57,9392935.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,94,0.0017542209243401885,0.1504836231470108,0.022095959595959596,57,9397564.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,95,-0.0016429275274276733,0.12031435966491699,0.021698466142910586,52,9401285.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,96,0.008849015459418297,0.11998672783374786,0.020763187429854096,48,9403093.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,97,0.02155582420527935,0.1682511866092682,0.019196595585484474,51,9408520.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,98,0.013172686100006104,0.15307384729385376,0.017536475869809203,51,9411792.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,99,0.006935324519872665,0.10886815935373306,0.02010849233071455,54,9424123.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,100,0.008645636960864067,0.11483263969421387,0.01938365132809577,51,9428627.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,101,0.002561188070103526,0.13874872028827667,0.019500561167227835,53,9434956.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,102,0.01010924018919468,0.12186991423368454,0.01978114478114478,51,9443233.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,103,0.011883391067385674,0.1280158907175064,0.019009539842873176,48,9448536.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,104,0.024049093946814537,0.18554194271564484,0.01903292181069959,45,9452666.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,105,0.010374725796282291,0.17279024422168732,0.018471754582865693,48,9461996.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,106,0.017138345167040825,0.16806459426879883,0.018962775907220352,46,9468637.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,107,-0.004679996985942125,0.13204117119312286,0.01926674148896371,45,9474736.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,108,-0.007380338851362467,0.17676685750484467,0.01893939393939394,46,9477539.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,109,0.019766755402088165,0.1864246428012848,0.01872895622895623,47,9482086.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,110,0.020764023065567017,0.21339839696884155,0.019009539842873176,41,9486198.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,111,0.020869841799139977,0.14645330607891083,0.01751309390198279,47,9496435.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,112,0.015658602118492126,0.13106517493724823,0.019243359521137298,42,9504431.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,113,0.004863401409238577,0.12517958879470825,0.019898054620276842,38,9510047.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,114,0.007682331372052431,0.10473314672708511,0.018495136550692105,38,9512110.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,115,-0.004228218458592892,0.10340539366006851,0.01812102506546951,44,9516165.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,116,0.013129170052707195,0.1200798973441124,0.01945379723157501,39,9519362.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,117,0.006653464864939451,0.09848126024007797,0.018308080808080808,42,9518281.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,118,-0.0007525452529080212,0.09751705825328827,0.020202020202020204,47,9517169.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,119,-0.003356898669153452,0.12561556696891785,0.019827908716797606,44,9517311.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,120,-0.02042696811258793,0.12718580663204193,0.01987467265245043,45,9513614.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,121,0.0029081853572279215,0.11246085911989212,0.01893939393939394,46,9504761.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,122,0.008102926425635815,0.16366294026374817,0.019219977553310886,38,9498516.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,123,-0.0039462195709347725,0.16892282664775848,0.021604938271604937,35,9489079.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,124,-0.005342589691281319,0.14426226913928986,0.019290123456790122,39,9484022.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,125,-0.01576250046491623,0.20434951782226562,0.020155256266367376,43,9476792.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,126,-0.014283389784395695,0.16756963729858398,0.0205761316872428,47,9461401.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,127,-0.01749795861542225,0.1616511344909668,0.020950243172465393,51,9452341.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,128,-0.010834865272045135,0.1449122130870819,0.01964085297418631,51,9438873.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,129,-0.010326351039111614,0.13277332484722137,0.020459221848110738,45,9423287.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,130,0.00020950601901859045,0.1602005660533905,0.020295548073325852,55,9406761.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,131,-0.007124331779778004,0.11957545578479767,0.020131874298540964,56,9393823.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,132,-0.02786414697766304,0.14829060435295105,0.022937710437710437,59,9382426.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,133,-0.02219313755631447,0.1027677059173584,0.02377946127946128,57,9367587.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,134,-0.011760191060602665,0.17815302312374115,0.02265712682379349,52,9356819.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,135,-0.0017267015064135194,0.14696241915225983,0.02319491208380097,59,9346136.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,136,-0.0075403843075037,0.12004644423723221,0.023101384212495323,51,9346189.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,137,-0.012480282224714756,0.11388196796178818,0.021698466142910586,50,9345701.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,138,-0.008937520906329155,0.1064939945936203,0.022423307145529366,54,9343790.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,139,-0.01500706747174263,0.12801693379878998,0.021604938271604937,50,9344146.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,140,-0.006290894467383623,0.11311093717813492,0.022095959595959596,58,9346154.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,141,0.001044778386130929,0.15506304800510406,0.021862139917695474,56,9349469.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,142,0.010036700405180454,0.17428702116012573,0.021979049756827535,55,9347097.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,143,0.007643855642527342,0.15954382717609406,0.021441264496820052,54,9356939.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,144,-0.007303464226424694,0.1608497053384781,0.02092686120463898,59,9364068.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,145,-0.011567896232008934,0.1330111175775528,0.021043771043771045,57,9368310.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,146,0.0006767671438865364,0.2419188767671585,0.020669659558548447,47,9371299.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,147,-0.00807874370366335,0.1760188788175583,0.019921436588103254,48,9380181.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,148,0.007547962944954634,0.17916226387023926,0.019944818555929666,50,9386350.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,149,0.0018358312081545591,0.16223125159740448,0.01884586606808829,50,9401321.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,150,0.008478661999106407,0.13873280584812164,0.01938365132809577,45,9408888.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,151,0.0055222162045538425,0.12928706407546997,0.018869248035914703,40,9415116.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,152,0.006830289494246244,0.14203372597694397,0.018962775907220352,41,9422198.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,153,0.004536535125225782,0.16545891761779785,0.019290123456790122,48,9428606.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,154,0.007200292311608791,0.14629970490932465,0.019430415263748595,42,9423941.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,155,0.011916561983525753,0.17676596343517303,0.01893939393939394,48,9428276.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,156,-0.001157255726866424,0.1789862960577011,0.02141788252899364,55,9431375.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,157,-0.01737167313694954,0.132550448179245,0.02048260381593715,57,9431397.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,158,0.0003258087672293186,0.1884123533964157,0.020155256266367376,55,9428054.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,159,-0.0101858489215374,0.13645802438259125,0.020412457912457913,54,9434426.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,160,0.020425859838724136,0.17948289215564728,0.01996820052375608,53,9433025.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,161,-0.005757789593189955,0.14886842668056488,0.020669659558548447,53,9438318.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,162,-0.012196951545774937,0.17196455597877502,0.020295548073325852,51,9439002.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,163,-0.004717076662927866,0.13551762700080872,0.01999158249158249,45,9434913.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,164,0.007094838190823793,0.17287911474704742,0.019523943135054247,51,9436283.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,165,-0.008241290226578712,0.16368116438388824,0.01936026936026936,51,9436071.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,166,-0.00028665194986388087,0.13866432011127472,0.019500561167227835,53,9431597.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,167,-0.004119607619941235,0.19499719142913818,0.01844837261503928,50,9431112.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,168,0.0014888885198161006,0.14566685259342194,0.021885521885521887,52,9429158.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,169,-0.014742557890713215,0.1728336215019226,0.019219977553310886,50,9435195.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,170,0.025964096188545227,0.22167927026748657,0.01999158249158249,52,9437654.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,171,0.005288970191031694,0.20064423978328705,0.021791994014216238,43,9440213.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,172,0.01913721300661564,0.18495230376720428,0.022212869435091657,43,9443175.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,173,0.025396907702088356,0.17134636640548706,0.02151141040029929,44,9450106.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,174,0.00813277903944254,0.18884176015853882,0.021441264496820052,45,9460503.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,175,-0.01163838617503643,0.16160106658935547,0.022002431724653947,44,9468424.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,176,0.013222183100879192,0.1485813707113266,0.021768612046389826,40,9475454.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,177,0.010009379126131535,0.1622147113084793,0.021488028432472876,46,9482393.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,178,0.008343638852238655,0.17545051872730255,0.020459221848110738,45,9484338.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,179,0.0056971595622599125,0.20585866272449493,0.01954732510288066,43,9485126.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,180,0.012998349033296108,0.1688656508922577,0.021254208754208755,46,9485622.0,angle,Bearing_fault
angle_evm_segment_10_15s_50_overlap.avi,181,0.002244966570287943,0.16203318536281586,0.02141788252899364,42,9483833.0,angle,Bearing_fault
