video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_10_15s_50_overlap.avi,0,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,1,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,2,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,3,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,4,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,5,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,6,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,7,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,8,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,9,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,10,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,11,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,12,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,13,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,14,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,15,0.00011504681,0.08357441,0.03423156461736709,42407,9152422.0,9148968.0,9148698.0,angle,Normal_state
