video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_10_15s_50_overlap.avi,0,-0.000703090860042721,0.09499453753232956,0.034044145155256264,102,9093260.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,1,-0.007767836097627878,0.06048818677663803,0.03420781893004115,103,9097910.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,2,-0.013886237516999245,0.0969434604048729,0.03390385334829779,98,9095890.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,3,-0.0014621034497395158,0.0701180249452591,0.034745604190048636,95,9094771.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,4,0.006029099225997925,0.08530621975660324,0.03514309764309764,96,9095670.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,5,-0.001636117696762085,0.0911208763718605,0.03476898615787505,97,9095278.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,6,0.0018270566361024976,0.08736814558506012,0.03460531238309016,91,9091882.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,7,0.0009695908520370722,0.062139272689819336,0.03367003367003367,90,9099935.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,8,-0.0035323109477758408,0.09287991374731064,0.03385708941264497,82,9098183.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,9,-0.0035552328918129206,0.0757216289639473,0.034277964833520386,91,9093753.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,10,0.0005699964822269976,0.07217853516340256,0.03420781893004115,92,9091249.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,11,-0.0012606412637978792,0.07459409534931183,0.0339272353161242,92,9094029.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,12,0.003383033210411668,0.06858978420495987,0.03465207631874299,96,9097531.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,13,0.00040186665137298405,0.06025352701544762,0.034628694350916575,92,9103963.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,14,0.005157035775482655,0.0972646027803421,0.034277964833520386,95,9105699.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,15,0.004345504101365805,0.06451470404863358,0.03369341563786008,106,9111958.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,16,0.000718743889592588,0.07471950352191925,0.03310886644219978,103,9110060.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,17,-0.004899489227682352,0.05994078144431114,0.03257108118219229,99,9116244.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,18,0.006767569109797478,0.12439156323671341,0.03210344182566405,95,9116682.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,19,-0.002928017405793071,0.05927681550383568,0.034161054994388325,95,9109954.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,20,0.0035833425354212523,0.0667199194431305,0.035610736999625886,99,9105122.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,21,0.0010456667514517903,0.08373533189296722,0.035587355031799474,101,9103647.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,22,0.011758385226130486,0.08125577121973038,0.03402076318742985,102,9105240.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,23,0.0023978031240403652,0.07614876329898834,0.03502618780396558,94,9109182.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,24,0.0041370452381670475,0.06684945523738861,0.034418256640478866,101,9107629.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,25,-0.008015147410333157,0.06378718465566635,0.03420781893004115,96,9106720.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,26,0.001907826168462634,0.10762658715248108,0.0348625140291807,101,9100959.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,27,-0.006933813914656639,0.08239716291427612,0.034254582865693974,93,9095917.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,28,-0.0021117159631103277,0.10735370963811874,0.034067527123082676,91,9096622.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,29,-0.005712219979614019,0.06535287201404572,0.03388047138047138,85,9086246.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,30,0.0010904145892709494,0.0690351352095604,0.03402076318742985,92,9078721.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,31,0.009052464738488197,0.10534925013780594,0.0356341189674523,90,9072204.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,32,0.005507690366357565,0.07011336088180542,0.033412832023943136,101,9066660.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,33,0.00370804313570261,0.07757774740457535,0.03444163860830528,92,9070973.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,34,-0.0008816102636046708,0.05736115202307701,0.03364665170220726,92,9077333.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,35,-0.004919777158647776,0.08213145285844803,0.03490927796483352,92,9073607.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,36,-0.006712016183882952,0.058732327073812485,0.03306210250654695,93,9068543.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,37,-0.011337148025631905,0.10338129848241806,0.03310886644219978,87,9068562.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,38,-0.00418460788205266,0.10020985454320908,0.03292181069958848,90,9066696.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,39,0.0016313068335875869,0.06958836317062378,0.03402076318742985,91,9064216.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,40,0.0006463799509219825,0.055783629417419434,0.0344884025439581,96,9064533.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,41,0.004619915504008532,0.06410548090934753,0.03493265993265993,96,9063693.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,42,0.0035927211865782738,0.050251349806785583,0.03493265993265993,93,9065110.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,43,-0.000995916547253728,0.08403266221284866,0.03423120089786756,85,9069639.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,44,-0.003140930784866214,0.07533827424049377,0.03418443696221474,97,9081298.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,45,-0.008741587400436401,0.06765346974134445,0.0339272353161242,89,9084697.0,angle,Normal_state
angle_evm_segment_10_15s_50_overlap.avi,46,-0.004517070949077606,0.10745101422071457,0.033716797605686494,91,9085433.0,angle,Normal_state
