video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_1_15s.avi,0,0.03665665537118912,0.24112378060817719,0.03822951739618406,101,8909164.0,angle,Normal_state
angle_evm_segment_1_15s.avi,1,0.029761463403701782,0.2161290943622589,0.03843995510662177,101,8848359.0,angle,Normal_state
angle_evm_segment_1_15s.avi,2,-0.004713327623903751,0.18818333745002747,0.03776187803965582,102,8799714.0,angle,Normal_state
angle_evm_segment_1_15s.avi,3,-0.005461615510284901,0.1537996232509613,0.03556397306397306,87,8760005.0,angle,Normal_state
angle_evm_segment_1_15s.avi,4,-0.0017206539632752538,0.14968730509281158,0.03514309764309764,97,8728689.0,angle,Normal_state
angle_evm_segment_1_15s.avi,5,-0.008738424628973007,0.13813084363937378,0.03652263374485597,92,8707176.0,angle,Normal_state
angle_evm_segment_1_15s.avi,6,-0.007983319461345673,0.14870518445968628,0.03591470258136925,92,8693135.0,angle,Normal_state
angle_evm_segment_1_15s.avi,7,0.0022782450541853905,0.10698137432336807,0.03521324354657688,99,8691358.0,angle,Normal_state
angle_evm_segment_1_15s.avi,8,0.013848034664988518,0.15130385756492615,0.03493265993265993,94,8692809.0,angle,Normal_state
angle_evm_segment_1_15s.avi,9,0.01128214318305254,0.13759632408618927,0.0360082304526749,101,8699560.0,angle,Normal_state
angle_evm_segment_1_15s.avi,10,0.019674673676490784,0.15707086026668549,0.037504676393565285,102,8717786.0,angle,Normal_state
angle_evm_segment_1_15s.avi,11,0.02739615924656391,0.20405898988246918,0.037504676393565285,102,8748587.0,angle,Normal_state
angle_evm_segment_1_15s.avi,12,0.02304636314511299,0.2084023803472519,0.038135989524878414,106,8785808.0,angle,Normal_state
angle_evm_segment_1_15s.avi,13,0.017724869772791862,0.24485740065574646,0.03860362888140666,106,8836893.0,angle,Normal_state
angle_evm_segment_1_15s.avi,14,0.020608944818377495,0.2600295841693878,0.03855686494575383,105,8893742.0,angle,Normal_state
angle_evm_segment_1_15s.avi,15,0.03004978410899639,0.3397291898727417,0.03729423868312757,105,8947648.0,angle,Normal_state
angle_evm_segment_1_15s.avi,16,0.023650048300623894,0.3160245418548584,0.035072951739618406,97,9005962.0,angle,Normal_state
angle_evm_segment_1_15s.avi,17,0.024785220623016357,0.26138418912887573,0.03444163860830528,86,9057589.0,angle,Normal_state
angle_evm_segment_1_15s.avi,18,0.043583452701568604,0.25409626960754395,0.03521324354657688,91,9109483.0,angle,Normal_state
angle_evm_segment_1_15s.avi,19,0.02934606745839119,0.24670223891735077,0.03565750093527871,83,9151117.0,angle,Normal_state
angle_evm_segment_1_15s.avi,20,0.036075398325920105,0.24728962779045105,0.03439487467265245,97,9179865.0,angle,Normal_state
angle_evm_segment_1_15s.avi,21,0.036437034606933594,0.23413142561912537,0.034745604190048636,100,9198014.0,angle,Normal_state
angle_evm_segment_1_15s.avi,22,0.02103479951620102,0.1680825650691986,0.03437149270482604,97,9216054.0,angle,Normal_state
angle_evm_segment_1_15s.avi,23,0.012035946361720562,0.19630594551563263,0.03488589599700711,84,9229942.0,angle,Normal_state
angle_evm_segment_1_15s.avi,24,0.005693033803254366,0.14675478637218475,0.03722409277964833,89,9241545.0,angle,Normal_state
angle_evm_segment_1_15s.avi,25,-0.005365617107599974,0.13121649622917175,0.038042461653572765,93,9243229.0,angle,Normal_state
angle_evm_segment_1_15s.avi,26,0.006642372813075781,0.1229643002152443,0.03717732884399551,100,9252836.0,angle,Normal_state
angle_evm_segment_1_15s.avi,27,0.0027844689320772886,0.12938322126865387,0.03666292555181444,92,9260739.0,angle,Normal_state
angle_evm_segment_1_15s.avi,28,0.012377615086734295,0.15102367103099823,0.037247474747474744,104,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,29,-0.005172111559659243,0.13939864933490753,0.03778526000748223,106,9271197.0,angle,Normal_state
angle_evm_segment_1_15s.avi,30,-0.019115805625915527,0.2307828813791275,0.03834642723531612,97,9273035.0,angle,Normal_state
angle_evm_segment_1_15s.avi,31,-0.02492024004459381,0.22908762097358704,0.03834642723531612,106,9265072.0,angle,Normal_state
angle_evm_segment_1_15s.avi,32,-0.03594517707824707,0.24672198295593262,0.038135989524878414,112,9253051.0,angle,Normal_state
angle_evm_segment_1_15s.avi,33,-0.04376520961523056,0.3229287266731262,0.03757482229704452,102,9235366.0,angle,Normal_state
angle_evm_segment_1_15s.avi,34,-0.06095884367823601,0.3221541941165924,0.038580246913580245,96,9209025.0,angle,Normal_state
angle_evm_segment_1_15s.avi,35,-0.0482928641140461,0.2812737226486206,0.038930976430976434,101,9158233.0,angle,Normal_state
angle_evm_segment_1_15s.avi,36,-0.04728972911834717,0.22124572098255157,0.03890759446315002,105,9111440.0,angle,Normal_state
angle_evm_segment_1_15s.avi,37,-0.03605985641479492,0.28027698397636414,0.03841657313879536,97,9062509.0,angle,Normal_state
angle_evm_segment_1_15s.avi,38,-0.027933362871408463,0.2703435719013214,0.03818275346053124,92,9010713.0,angle,Normal_state
angle_evm_segment_1_15s.avi,39,-0.033731892704963684,0.24604558944702148,0.037948933782267116,99,8966676.0,angle,Normal_state
angle_evm_segment_1_15s.avi,40,-0.018237624317407608,0.24436834454536438,0.037621586232697346,86,8922836.0,angle,Normal_state
angle_evm_segment_1_15s.avi,41,-0.028821321204304695,0.19916170835494995,0.03722409277964833,89,8870987.0,angle,Normal_state
angle_evm_segment_1_15s.avi,42,-0.01776425912976265,0.17370523512363434,0.03729423868312757,94,8829790.0,angle,Normal_state
angle_evm_segment_1_15s.avi,43,-0.01892213709652424,0.1600436568260193,0.03642910587355032,93,8799127.0,angle,Normal_state
angle_evm_segment_1_15s.avi,44,-0.02689831703901291,0.1592305451631546,0.03654601571268238,85,8783338.0,angle,Normal_state
angle_evm_segment_1_15s.avi,45,-0.01869727484881878,0.17077188193798065,0.03586793864571643,96,8772614.0,angle,Normal_state
angle_evm_segment_1_15s.avi,46,-0.02552974410355091,0.19044914841651917,0.03554059109614665,95,8771894.0,angle,Normal_state
angle_evm_segment_1_15s.avi,47,-0.011799615807831287,0.21496577560901642,0.036920127197904974,94,8775451.0,angle,Normal_state
angle_evm_segment_1_15s.avi,48,-0.016077203676104546,0.18673565983772278,0.03743453049008605,114,8783698.0,angle,Normal_state
angle_evm_segment_1_15s.avi,49,-0.02976846694946289,0.20175570249557495,0.03652263374485597,105,8800764.0,angle,Normal_state
angle_evm_segment_1_15s.avi,50,-0.006650557275861502,0.19925397634506226,0.03687336326225215,102,8823923.0,angle,Normal_state
angle_evm_segment_1_15s.avi,51,-0.005770321469753981,0.20586389303207397,0.03717732884399551,94,8839272.0,angle,Normal_state
angle_evm_segment_1_15s.avi,52,-0.01665206253528595,0.2202354371547699,0.03778526000748223,101,8857532.0,angle,Normal_state
angle_evm_segment_1_15s.avi,53,0.0033717884216457605,0.17465536296367645,0.03841657313879536,108,8880304.0,angle,Normal_state
angle_evm_segment_1_15s.avi,54,-0.002674630144611001,0.18534094095230103,0.03808922558922559,110,8911908.0,angle,Normal_state
angle_evm_segment_1_15s.avi,55,0.008249462582170963,0.2177818864583969,0.03769173213617658,113,8946272.0,angle,Normal_state
angle_evm_segment_1_15s.avi,56,0.004722042474895716,0.21222984790802002,0.03867377478488589,106,8983790.0,angle,Normal_state
angle_evm_segment_1_15s.avi,57,0.0015345943393185735,0.23544132709503174,0.03935185185185185,115,9019271.0,angle,Normal_state
angle_evm_segment_1_15s.avi,58,0.029944272711873055,0.4222305119037628,0.0396324354657688,112,9057783.0,angle,Normal_state
angle_evm_segment_1_15s.avi,59,-0.005101796239614487,0.2913183271884918,0.039375233819678265,102,9090683.0,angle,Normal_state
angle_evm_segment_1_15s.avi,60,-0.009902355261147022,0.18646381795406342,0.036920127197904974,105,9117627.0,angle,Normal_state
angle_evm_segment_1_15s.avi,61,-0.014652340672910213,0.25610268115997314,0.036920127197904974,96,9150622.0,angle,Normal_state
angle_evm_segment_1_15s.avi,62,-0.008447129279375076,0.2107316106557846,0.03689674523007856,101,9168400.0,angle,Normal_state
angle_evm_segment_1_15s.avi,63,-0.0016851810505613685,0.2091965675354004,0.03675645342312009,99,9188117.0,angle,Normal_state
angle_evm_segment_1_15s.avi,64,-0.0014474946074187756,0.1931724101305008,0.03684998129442574,96,9204164.0,angle,Normal_state
angle_evm_segment_1_15s.avi,65,0.006929905619472265,0.19671346247196198,0.037621586232697346,106,9211291.0,angle,Normal_state
angle_evm_segment_1_15s.avi,66,-0.0054499004036188126,0.17026032507419586,0.03776187803965582,103,9224109.0,angle,Normal_state
angle_evm_segment_1_15s.avi,67,-0.000988365849480033,0.1394260972738266,0.03822951739618406,105,9229922.0,angle,Normal_state
angle_evm_segment_1_15s.avi,68,-0.00543371494859457,0.12389656156301498,0.0382996632996633,100,9229134.0,angle,Normal_state
angle_evm_segment_1_15s.avi,69,-0.013141469098627567,0.11824992299079895,0.03897774036662926,111,9229700.0,angle,Normal_state
