video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_10_15s_50_overlap.avi,0,-0.004858765285462141,0.07028944045305252,0.04589880284324729,100,9728613.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,1,-0.006074103992432356,0.08730407059192657,0.04536101758323981,99,9726840.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,2,-0.012185497209429741,0.15228413045406342,0.044776468387579496,92,9726405.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,3,-0.001243063947185874,0.06616511195898056,0.04494014216236438,103,9728925.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,4,-0.000109364467789419,0.0721411257982254,0.04508043396932286,103,9731859.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,5,0.0008813106687739491,0.052243802696466446,0.04510381593714927,96,9733025.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,6,-0.0016201710095629096,0.07285675406455994,0.04550130939019828,97,9731323.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,7,-0.006279895082116127,0.06788448989391327,0.04461279461279461,98,9732742.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,8,-0.0049921926110982895,0.06757920235395432,0.04491676019453797,101,9734337.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,9,0.0022241396363824606,0.06943533569574356,0.04496352413019079,98,9738334.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,10,-0.00041279831202700734,0.05530208721756935,0.044121773288439955,106,9741959.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,11,-0.01237910334020853,0.11016430705785751,0.04508043396932286,100,9743935.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,12,-0.00473538413643837,0.046316057443618774,0.04559483726150393,103,9741423.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,13,0.0007804433116689324,0.06335937231779099,0.04531425364758698,100,9740484.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,14,-0.011135023087263107,0.14678646624088287,0.04496352413019079,98,9742194.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,15,-0.0006149596301838756,0.04419456422328949,0.04517396184062851,113,9749934.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,16,-8.332172001246363e-05,0.04967498779296875,0.045127197904975686,102,9750705.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,17,-0.0025355478283017874,0.09047584980726242,0.0451505798728021,107,9748093.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,18,-0.001372849103063345,0.058624472469091415,0.044753086419753084,94,9746460.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,19,-0.0029739467427134514,0.09775213152170181,0.04496352413019079,98,9745840.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,20,-0.0030731549486517906,0.10968300700187683,0.04505705200149645,95,9746993.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,21,0.0007589057204313576,0.040642865002155304,0.04496352413019079,107,9747387.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,22,-0.008910135366022587,0.06255165487527847,0.04437897493453049,104,9748895.0,angle,Unbalance_weight
