video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_10_15s_50_overlap.avi,0,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,1,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,2,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,3,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,4,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,5,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,6,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,7,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,8,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,9,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,10,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,11,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,12,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,13,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,14,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,15,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,16,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,17,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,18,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,19,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,20,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,21,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,22,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,23,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,24,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,25,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,26,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,27,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,28,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,29,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,30,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,31,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,32,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,33,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,34,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,35,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,36,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,37,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,38,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,39,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,40,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,41,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,42,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,43,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,44,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,45,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,46,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,47,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,48,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,49,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,50,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,51,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,52,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,53,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,54,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,55,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,56,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
angle_evm_segment_10_15s_50_overlap.avi,57,-0.0033521142,0.115336716,0.045609489961341815,46121,9762604.0,9761133.0,9760949.0,angle,Unbalance_weight
