video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_1_10s.avi,0,-0.048454973846673965,0.47747406363487244,0.039141414141414144,76,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,1,-0.056398745626211166,0.46676307916641235,0.03666292555181444,73,9898592.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,2,-0.0852905809879303,0.45142170786857605,0.03734100261878039,70,9909888.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,3,-0.0848182961344719,0.5296757221221924,0.037715114104002995,95,9907057.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,4,-0.07637741416692734,0.5198686718940735,0.03766835016835017,72,9899907.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,5,-0.05281903222203255,0.32881978154182434,0.037948933782267116,78,9893691.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,6,-0.0516299307346344,0.3083367943763733,0.036943509165731386,91,9887150.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,7,-0.029406484216451645,0.27859529852867126,0.03827628133183689,76,9883389.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,8,-0.01509440504014492,0.1953878104686737,0.038135989524878414,80,9877955.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,9,0.012277299538254738,0.16699708998203278,0.03827628133183689,84,9873897.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,10,0.05322086811065674,0.225994274020195,0.038252899364010474,77,9867459.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,11,0.08728555589914322,0.3737994134426117,0.03797231575009353,72,9864291.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,12,0.10034629702568054,0.41942349076271057,0.03820613542835765,95,9874575.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,13,0.10712461173534393,0.48903706669807434,0.038369809203142535,95,9870674.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,14,0.12837731838226318,0.8214155435562134,0.03853348297792742,93,9865606.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,15,0.08795147389173508,0.47901466488838196,0.037387766554433224,82,9856114.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,16,0.10978159308433533,0.5648281574249268,0.038463337074448184,73,9836763.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,17,0.12711432576179504,0.6850681900978088,0.041573138795361016,92,9816375.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,18,0.08860065042972565,0.6409790515899658,0.04437897493453049,94,9792255.0,angle,Unbalance_weight
angle_evm_segment_1_10s.avi,19,0.07493717223405838,0.6103469729423523,0.043420314253647584,95,9765800.0,angle,Unbalance_weight
