video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_15s.avi,0,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,1,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,2,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,3,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,4,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,5,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,6,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,7,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,8,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,9,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,10,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,11,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,12,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,13,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,14,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
