video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_10s.avi,0,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,1,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,2,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,3,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,4,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,5,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,6,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,7,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,8,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,9,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,10,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,11,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,12,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,13,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,14,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,15,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,16,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,17,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,18,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
