video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_1_10s.avi,0,0.0325186811387538,1.1619720458984375,0.0327347549569771,61,8283992.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,1,0.0230755191296339,1.0690737962722778,0.0314955106621773,57,8005639.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,2,-0.0246146190911531,0.908046543598175,0.0311447811447811,50,7769613.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,3,0.0022022509947419,0.708086371421814,0.0312149270482603,47,7568085.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,4,0.0298164151608943,0.6789659261703491,0.0319865319865319,54,7408305.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,5,0.0094192083925008,0.5505216717720032,0.0308174335952113,45,7259642.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,6,0.0198899414390325,0.4589646756649017,0.0307472876917321,55,7158515.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,7,-0.0056080254726111,0.387462168931961,0.0312616909839132,57,7077792.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,8,0.0046013505198061,0.3255791366100311,0.0304900860456416,53,7020553.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,9,-0.0208575315773487,0.3458418250083923,0.0304667040778151,52,6982380.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,10,0.0182508304715156,0.2685360014438629,0.0300692106247661,49,6972344.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,11,0.0111544663086533,0.3845624923706054,0.0292976056864945,46,6988698.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,12,0.0180264599621295,0.3034751415252685,0.0322203516647961,45,7033235.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,13,0.0003195010649506,0.3841204643249511,0.0312383090160867,49,7086195.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,14,0.006692090537399,0.5331963300704956,0.0304900860456416,41,7174839.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,15,-0.022094627842307,0.8136422038078308,0.0303965581743359,55,7285951.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,16,-0.0276148337870836,1.2109931707382202,0.0303030303030303,57,7442989.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,17,0.0157363358885049,1.371987223625183,0.0315188926300037,59,7649400.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,18,0.2659639716148376,1.828912615776062,0.0316591844369622,55,7976583.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,19,0.3099887371063232,1.831420660018921,0.0279180695847362,49,8353532.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,20,0.1617146581411361,1.0903756618499756,0.0240132809577254,48,8677404.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,21,0.1575394868850708,0.8633111715316772,0.0235456416011971,44,8914185.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,22,0.1431350409984588,0.7607869505882263,0.023428731762065,43,9109069.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,23,0.1051831170916557,0.7199485301971436,0.0221661054994388,44,9238116.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,24,0.0646652802824974,0.6671417951583862,0.0212542087542087,45,9341120.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,25,0.0465672686696052,0.334577202796936,0.019570707070707,38,9402105.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,26,0.0109566450119018,0.271957129240036,0.020763187429854,31,9450826.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,27,0.0081575848162174,0.2185268104076385,0.0201786382341937,26,9477354.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,28,-0.0179080497473478,0.2099280655384063,0.0208099513655069,27,9505635.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,29,-0.0285647790879011,0.2265286296606063,0.0202955480733258,35,9504843.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,30,-0.0281540621072053,0.2399693578481674,0.0189627759072203,30,9511677.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,31,-0.0280514024198055,0.2078091949224472,0.0212542087542087,31,9510586.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,32,-0.0655537173151969,0.2743929028511047,0.0212542087542087,31,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,33,-0.0500056706368923,0.3300902247428894,0.0211372989150766,36,9493369.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,34,-0.0661744624376297,0.3564222157001495,0.020763187429854,40,9480028.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,35,-0.0498275682330131,0.4544057548046112,0.0206696595585484,45,9452748.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,36,-0.0762292668223381,0.5153515338897705,0.0211840628507295,52,9419438.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,37,-0.0529237650334835,0.8994067907333374,0.0222830153385708,49,9371145.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,38,-0.0514057129621505,1.1656025648117063,0.0231247661803217,54,9310742.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,39,-0.1301626712083816,0.8596442341804504,0.0245744481855592,48,9207561.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,40,-0.1139424443244934,0.8541243076324463,0.025299289188178,50,9052603.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,41,-0.0996773391962051,0.5803833603858948,0.0295548073325851,57,8821367.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,42,-0.0557274110615253,0.6227151155471802,0.0285493827160493,51,8603016.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,43,-0.0478162690997123,0.6009581685066223,0.0284090909090909,49,8400323.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,44,-0.0445312671363353,0.6404203176498413,0.0270295548073325,46,8241077.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,45,-0.0553108155727386,0.6354702711105347,0.0239665170220725,38,8118553.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,46,-0.0833761617541313,0.6011003255844116,0.0249953236064347,34,8029980.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,47,-0.0628362149000167,0.5615439414978027,0.0283857089412644,39,7961932.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,48,-0.0735267400741577,0.4454888701438904,0.0292742237186681,39,7910758.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,49,-0.0816647931933403,0.4228368401527405,0.0291806958473625,36,7871011.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,50,-0.0800251141190528,0.3859081864356994,0.0285026187803965,38,7856836.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,51,-0.0633647590875625,0.3917635679244995,0.0291339319117096,39,7836136.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,52,-0.0513504333794117,0.3424775898456573,0.0302796483352038,43,7823942.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,53,-0.0730277001857757,0.3500906527042389,0.0306771417882529,47,7819209.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,54,-0.0540348589420318,0.3714810907840729,0.0312616909839132,58,7828277.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,55,-0.0701529383659362,0.3767478764057159,0.0310512532734754,56,7821682.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,56,-0.0622981935739517,0.4321977496147156,0.031705948372615,57,7832099.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,57,-0.0830923914909362,0.4263675510883331,0.0337167976056864,57,7854222.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,58,-0.0883678495883941,0.4823338091373443,0.0320566778900112,67,7891696.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,59,-0.1018051877617836,0.5602151155471802,0.0337167976056864,61,7923195.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,60,-0.1143169552087783,0.5783172249794006,0.0344182566404788,61,7960744.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,61,-0.1120323911309242,0.620107889175415,0.0320332959221848,67,7989411.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,62,-0.1226280331611633,0.6184014081954956,0.0309811073699962,52,8032385.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,63,-0.1302521973848343,0.6367323994636536,0.0296717171717171,61,8050709.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,64,-0.1160465776920318,0.5931707620620728,0.0307472876917321,57,8073042.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,65,-0.1139318346977233,0.6380770206451416,0.0338804713804713,60,8080200.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
