video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_10_5s.avi,0,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,1,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,2,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,3,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,4,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,5,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,6,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,7,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,8,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,9,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,10,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,11,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,12,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,13,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,14,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,15,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,16,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,17,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,18,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,19,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,20,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,21,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,22,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,23,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,24,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,25,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,26,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,27,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,28,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,29,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,30,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,31,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,32,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,33,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,34,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,35,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,36,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,37,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,38,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,39,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,40,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,41,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,42,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,43,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,44,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,45,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,46,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,47,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,48,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,49,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,50,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,51,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,52,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,53,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,54,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,55,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,56,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,57,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,58,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,59,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,60,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,61,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,62,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,63,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,64,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,65,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,66,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,67,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,68,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,69,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,70,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
angle_evm_segment_10_5s.avi,71,-0.002588436,0.1101155,0.04547995385958349,15546,9762341.0,9762041.0,9761766.0,angle,Unbalance_weight
