video_name,state,view,segment_duration,is_overlap,total_frames,actual_fps,flow_mean,flow_std,flow_max,orientation_mean,orientation_std,temporal_grad_mean,temporal_grad_std,temporal_grad_max,dominant_freq,flow_entropy,motion_consistency
angle_evm_segment_10_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.33039874,0.7259068,13.266561,0.01030058,1.3802351127281816,0.4743263647249154,0.2020279308256035,1.143541900486345,0.0030864197530864,0.6253450482483969,2.197056186705009
angle_evm_segment_11_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.32712,0.7073096,11.717257,0.21728691,1.5450869928948314,0.4642063518875113,0.2233376554683608,1.3186026936026936,0.0030864197530864,0.7050726795312552,2.162226180939656
angle_evm_segment_12_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.37722874,0.7497388,10.902682,-0.09512984,1.317423622624699,0.5120428082384604,0.1977015072922648,1.1910774410774412,0.0030864197530864,0.8560442370748909,1.9874859777827585
angle_evm_segment_13_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.55919045,1.1206347,15.312456,0.11217097,1.2112097157333055,0.5068947870880238,0.2147664728462019,1.3114945753834644,0.0030864197530864,0.8761482784975451,2.004026833421354
angle_evm_segment_14_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.53955495,1.2689637,23.75465,0.014547534,1.272482156759593,0.7131121696339088,0.3647817098777695,1.9616301907968572,0.0030864197530864,0.5742161544256317,2.351866727008032
angle_evm_segment_15_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,1.447394,3.6186666,42.93931,0.06521578,1.3913781773146487,0.99043693156012,0.4217278192551273,2.2174756827534607,0.0031098017209128,0.7448933443493112,2.500123750151805
angle_evm_segment_16_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,2.4407952,4.787404,38.868786,0.018328253,1.2741632558221032,1.106845896097104,0.5885673514964265,3.261059670781893,0.0031098017209128,1.1393583719912916,1.9614108270699708
angle_evm_segment_17_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,2.5670056,4.8331876,67.65747,0.07407653,1.4967176764843082,2.1864220052625853,1.4416918142883923,5.731317807706697,0.0031098017209128,0.9071170717293128,1.8828107085947632
angle_evm_segment_1_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,4.8858013,7.393294,81.61868,0.3767391,1.814521517249964,2.991667417392055,1.9066912315090951,9.610994201271978,0.0030864197530864,1.2512418323652843,1.5132200159655804
angle_evm_segment_2_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,4.3923035,6.8595433,80.58429,-0.16796252,1.625904271807022,1.5101669331741796,1.1899949886301846,5.835133744855967,0.0030864197530864,1.1945213766540863,1.5617185410006935
angle_evm_segment_3_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,1.0653307,2.382315,27.019459,0.012340766,1.336330779785802,0.8540583588892767,0.4819928139399225,2.949284511784512,0.0031098017209128,0.860370655332554,2.236218843860672
angle_evm_segment_4_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.6414661,1.4034044,20.462164,0.050727267,1.3216112960498936,0.6100696360358197,0.2116103071053666,1.2423073325851104,0.0031098017209128,0.7520719541564835,2.1878041700124813
angle_evm_segment_5_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.54805654,1.2194074,18.718683,-0.011392829,1.4546969535348369,0.5296692147537558,0.2264595051386204,1.4052095024317246,0.0030864197530864,0.7139808991417528,2.224962424271554
angle_evm_segment_6_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.43672112,0.9847073,15.048408,-0.02019307,1.547917486766463,0.5613937748599583,0.2106656853200573,1.2720959595959596,0.0030864197530864,0.7098796331318689,2.254768556782402
angle_evm_segment_7_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,0.9959859,2.6103814,50.670288,0.06049595,1.522932859126824,0.97438712656104,0.5942769287077446,2.823933782267116,0.0030864197530864,0.4935630351953956,2.620899229479839
angle_evm_segment_8_10s_50_overlap.avi,Bearing_fault,angle,10,True,300,30.0,1.2431065,2.8951597,42.29096,-0.026783073,1.706492114093844,0.9689281799789048,0.5996331414148712,2.7151141040029927,0.0030864197530864,0.7067188524875909,2.328969745316331
