video_name,state,view,segment_duration,is_overlap,total_frames,actual_fps,flow_mean,flow_std,flow_max,orientation_mean,orientation_std,temporal_grad_mean,temporal_grad_std,temporal_grad_max,dominant_freq,flow_entropy,motion_consistency
angle_evm_segment_10_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.6410911,1.5315958,18.187466,-0.02219392,1.0171060180843077,0.5221130645254434,0.1948793249498205,1.11274784885896,0.0031098017209128,0.8055374589434047,2.3890417714818795
angle_evm_segment_11_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.35142407,0.7577071,10.762928,-0.047729135,1.5406962596824882,0.5026208204340196,0.1911110055739222,1.025346053123831,0.0030864197530864,0.8054796743232016,2.156098660923775
angle_evm_segment_12_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.44907525,1.1526406,20.88272,0.052352507,1.6029908300697924,0.5439282835815274,0.2092084795992986,1.258160306771418,0.0030864197530864,0.5197610189604,2.566692352279811
angle_evm_segment_13_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.55559915,1.3526106,22.493553,0.048730966,1.4790483167698896,0.5959197367661201,0.2298371371447971,1.3862701084923308,0.0030864197530864,0.607533873014413,2.4345036275968623
angle_evm_segment_14_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.9427538,2.2335694,46.961693,0.059594147,1.2005710991233685,0.833322191590275,0.3888207921720411,2.2740132809577256,0.0030864197530864,0.5348871298492153,2.369194410919035
angle_evm_segment_15_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.4522713,3.430121,42.29096,-0.03248942,1.645845228063681,1.3696585542223128,0.5986943581703166,2.7151141040029927,0.0030864197530864,0.7711409499210693,2.361899242395209
angle_evm_segment_16_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,2.6369774,5.346553,56.27802,-0.12327789,1.4061901503648624,1.1677643637468391,0.6779678034087938,2.696081182192293,0.0030864197530864,0.9779031207925984,2.027529986426468
angle_evm_segment_17_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,1.022885,2.323767,26.590061,0.16255444,1.274385158167189,0.5455642366995834,0.225254058562275,1.34710531238309,0.0031098017209128,0.8590712089617205,2.271775179672397
angle_evm_segment_18_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.41982245,0.96432424,16.485165,-0.10552334,1.4686131515057446,0.4941953087926242,0.1911041212009762,1.0802702955480734,0.0030864197530864,0.6404347252743341,2.296975611269023
angle_evm_segment_19_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.32698873,0.7339933,13.266561,-0.040429883,1.3337367709074903,0.4792262985309219,0.1948276235310284,1.073162177328844,0.0030864197530864,0.6152978948479498,2.2446983240603653
angle_evm_segment_1_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,5.5246944,7.896637,81.61868,0.21302506,1.9440082636057092,4.083403165384895,1.601163667639821,9.610994201271978,0.0030864197530864,1.353326384251032,1.4293343487838222
angle_evm_segment_20_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.26056844,0.49060592,7.2841296,0.0066431323,1.4301611110655073,0.4725277570635511,0.2031526316805939,1.1363870183314628,0.0030864197530864,0.9005561253633999,1.88282217833226
angle_evm_segment_21_5s_50_overlap.avi,Bearing_fault,angle,5,True,150,30.0,0.314908,0.69166446,9.799319,0.17830233,1.5312412806671392,0.4428561968177926,0.2279689233701016,1.255331088664422,0.0030864197530864,0.7928511916245928,2.196394711014534
