video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_1_15s.avi,0,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,1,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,2,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,3,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,4,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,5,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,6,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,7,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,8,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,9,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,10,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,11,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,12,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,13,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,14,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,15,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,16,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,17,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,18,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,19,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,20,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,21,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,22,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
angle_evm_segment_1_15s.avi,23,0.0019068962,0.16271618,0.03642910587355032,43734,9273035.0,9271197.0,9265820.0,angle,Normal_state
