video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_1_15s.avi,0,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,1,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,2,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,3,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,4,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,5,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,6,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,7,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,8,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,9,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,10,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,11,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,12,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,13,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,14,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,15,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,16,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,17,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,18,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,19,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,20,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,21,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,22,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,23,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,24,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,25,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,26,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,27,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,28,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,29,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,30,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,31,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
angle_evm_segment_1_15s.avi,32,0.019084347,0.47275466,0.025254863449307895,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault
