video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state
angle_evm_segment_1_15s.avi,0,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,1,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,2,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,3,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,4,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,5,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,6,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,7,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,8,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,9,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,10,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,11,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,12,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,13,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,14,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,15,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,16,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,17,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,18,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,19,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,20,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,21,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,22,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,23,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,24,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,25,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,26,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,27,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,28,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,29,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,30,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,31,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,32,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,33,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,34,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,35,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,36,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,37,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,38,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,39,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,40,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,41,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,42,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,43,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,44,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,45,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,46,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,47,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,48,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,49,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,50,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,51,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,52,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,53,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,54,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,55,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,56,-0.0014258379,0.44250143,0.04986667082346095,46029,9909888.0,9907057.0,9901273.0,angle,Unbalance_weight
