video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state
angle_evm_segment_1_15s.avi,0,-0.048454973846673965,0.47747406363487244,0.039141414141414144,76,9901273.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,1,-0.056398745626211166,0.46676307916641235,0.03666292555181444,73,9898592.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,2,-0.0852905809879303,0.45142170786857605,0.03734100261878039,70,9909888.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,3,-0.0848182961344719,0.5296757221221924,0.037715114104002995,95,9907057.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,4,-0.07637741416692734,0.5198686718940735,0.03766835016835017,72,9899907.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,5,-0.05281903222203255,0.32881978154182434,0.037948933782267116,78,9893691.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,6,-0.0516299307346344,0.3083367943763733,0.036943509165731386,91,9887150.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,7,-0.029406484216451645,0.27859529852867126,0.03827628133183689,76,9883389.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,8,-0.01509440504014492,0.1953878104686737,0.038135989524878414,80,9877955.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,9,0.012277299538254738,0.16699708998203278,0.03827628133183689,84,9873897.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,10,0.05322086811065674,0.225994274020195,0.038252899364010474,77,9867459.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,11,0.08728555589914322,0.3737994134426117,0.03797231575009353,72,9864291.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,12,0.10034629702568054,0.41942349076271057,0.03820613542835765,95,9874575.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,13,0.10712461173534393,0.48903706669807434,0.038369809203142535,95,9870674.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,14,0.12837731838226318,0.8214155435562134,0.03853348297792742,93,9865606.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,15,0.08795147389173508,0.47901466488838196,0.037387766554433224,82,9856114.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,16,0.10978159308433533,0.5648281574249268,0.038463337074448184,73,9836763.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,17,0.12711432576179504,0.6850681900978088,0.041573138795361016,92,9816375.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,18,0.08860065042972565,0.6409790515899658,0.04437897493453049,94,9792255.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,19,0.07493717223405838,0.6103469729423523,0.043420314253647584,95,9765800.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,20,0.009056508541107178,0.3334951400756836,0.04737186681631126,100,9734458.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,21,0.018714774399995804,0.2839319407939911,0.04793303404414515,98,9697990.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,22,0.053104352205991745,0.26231226325035095,0.052375607931163484,100,9666624.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,23,-0.05009172111749649,1.7838034629821777,0.05293677515899738,100,9641582.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,24,0.08149830251932144,1.2413785457611084,0.05910961466517022,101,9513840.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,25,0.3053174912929535,4.913983345031738,0.059132996632996634,107,9478840.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,26,0.0001903081574710086,0.26769110560417175,0.06119060980172091,93,9445049.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,27,-0.01824616827070713,0.24702779948711395,0.06163486719042274,101,9410311.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,28,0.01400255598127842,0.3797778785228729,0.062125888514777405,105,9383744.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,29,0.006704927887767553,0.33537042140960693,0.06289749345304901,99,9363030.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,30,0.0031503241043537855,0.2575707733631134,0.06338851477740366,107,9352962.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,31,-0.010468789376318455,0.20013846457004547,0.06359895248784138,118,9346839.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,32,-0.011359309777617455,0.16953642666339874,0.06439393939393939,119,9346478.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,33,-0.01645584963262081,0.15922366082668304,0.06444070332959222,111,9359682.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,34,-0.0030452676583081484,0.12282992154359818,0.06352880658436214,106,9385813.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,35,0.027644721791148186,0.21571113169193268,0.06343527871305649,102,9416678.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,36,-0.012060223147273064,0.14124909043312073,0.06196221473999252,122,9457046.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,37,-0.010992705821990967,0.20922958850860596,0.0603956228956229,125,9499416.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,38,-0.0021910262294113636,0.3432385325431824,0.058922558922558925,123,9544580.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,39,-0.010241737589240074,0.3786311745643616,0.05642068836513281,123,9590184.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,40,0.007812709547579288,0.5456387400627136,0.05431631126075571,111,9636133.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,41,-0.010569792240858078,0.37471508979797363,0.051510475121586234,107,9679568.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,42,0.041550155729055405,1.1530170440673828,0.051089599700710815,102,9715372.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,43,0.1475524604320526,3.479534387588501,0.04889169472502806,112,9743277.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,44,-0.020895780995488167,0.31611430644989014,0.04636644219977553,106,9764033.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,45,-0.03831147029995918,0.28239887952804565,0.044753086419753084,96,9778945.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,46,-0.02028966136276722,0.2108810991048813,0.044659558548447435,94,9792862.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,47,-0.018032902851700783,0.3432479500770569,0.044449120838009726,98,9804872.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,48,-0.02358265034854412,0.14998702704906464,0.0438178077066966,107,9810553.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,49,-0.028680749237537384,0.21234211325645447,0.0422979797979798,103,9810166.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,50,-0.014746161177754402,0.13252344727516174,0.04328002244668911,97,9807684.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,51,-0.055795855820178986,0.20255091786384583,0.04276561915450804,103,9803683.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,52,-0.01942826807498932,0.2447783201932907,0.04271885521885522,97,9801289.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,53,-0.032060664147138596,0.3260306715965271,0.04285914702581369,92,9797197.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,54,0.002231457969173789,0.11671389639377594,0.04339693228582117,98,9793258.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,55,-0.007140279281884432,0.18937167525291443,0.04281238309016087,104,9784544.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,56,-0.004956468474119902,0.12486040592193604,0.0436307519640853,100,9775028.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,57,0.011601835489273071,0.14359891414642334,0.04393471754582866,91,9765757.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,58,0.0027861453127115965,0.15945273637771606,0.043911335578002246,103,9759089.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,59,-0.036577463150024414,0.3824000656604767,0.04461279461279461,100,9751033.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,60,0.012272459454834461,0.1340375393629074,0.04550130939019828,91,9735983.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,61,0.005082265939563513,0.12819765508174896,0.04580527497194164,98,9726210.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,62,0.003880050964653492,0.12481392174959183,0.04662364384586607,98,9717811.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,63,0.004435140173882246,0.11902274936437607,0.04800317994762439,109,9708685.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,64,0.02435043826699257,0.18376728892326355,0.04746539468761691,99,9704085.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,65,-0.012731344439089298,0.13470672070980072,0.047652450430228206,93,9690897.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,66,-0.016930457204580307,0.1833101212978363,0.04837729143284699,103,9686077.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,67,-0.004781163763254881,0.15289132297039032,0.04905536849981294,98,9678461.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,68,0.009430842474102974,0.1877317726612091,0.049499625888514774,89,9676835.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,69,0.015723153948783875,0.14061155915260315,0.04942947998503554,95,9674612.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,70,0.10120328515768051,1.7119662761688232,0.04947624392068836,95,9670207.0,angle,Unbalance_weight
angle_evm_segment_1_15s.avi,71,0.00959081295877695,0.19638268649578094,0.04971006359895249,86,9665176.0,angle,Unbalance_weight
